Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
1/08/2025 09:05;Expressa;Registrada;38.16;1;5.56;139;98.76;196.8;CHINA;Organizador portátil para laptop/notebook com armazenamento e carreg;1;1 UNIDADES;26.38;156.83;REALES;PRC - Integral - PF;39252000;153.35;43.45;Eletronicos
1/08/2025 09:10;Postal;Registrada;5.84;1;5.53;79;62.87;110.31;CHINA;Fone de ouvido com tecnologia DSL, bolsa de cartões e a;1;1 UNIDADES;25.67;80.39;REALES;Nao PRC;39252000;85.96;24.35;Eletronicos
1/08/2025 09:15;Postal;Registrada;20.81;1;5.46;459;15.4;3553.33;CHINA;iPhone 14 (128 GB) - Smartphone estelar;1;1 UNIDADES;14.84;4599.31;REALES;PRC - Integral - PF;39252000;2768.83;784.5;Eletronicos
1/08/2025 09:20;Expressa;Registrada;40.5;1;5.58;265;160.73;2165.25;CHINA;Samsung Book i5-1135G7: 8GB, 2;1;1 UNIDADES;9.74;2651.28;REALES;Nao PRC;39252000;1687.21;478.04;Eletronicos
1/08/2025 09:25;Expressa;Registrada;40.47;4;5.58;179;54.43;1574.9;CHINA;Smartphone Xiaomi POCO X5 Pro 5G;4;4 UNIDADES;32.56;1990.89;REALES;PRC - Integral - PF;39252000;1227.19;347.7;Eletronicos
1/08/2025 09:30;Postal;Registrada;15.59;1;5.52;103;96.97;891.96;USA;Smartphone Xiaomi Note 12 4G 128GB -;1;1 UNIDADES;34.78;1061.42;REALES;PRC - Integral - PF;39252000;695.03;196.93;Eletronicos
1/08/2025 09:35;Postal;Registrada;8.83;1;5.52;179;80.77;1469.63;CHINA;Smartphone Xiaomi Redmi Note 12 Pro 5G Dual S;1;1 UNIDADES;3.71;1827.84;REALES;PRC - Integral - PF;39252000;1145.17;324.46;Eletronicos
1/08/2025 09:40;Postal;Registrada;34.97;1;5.45;199;199.55;1772.44;SOUTH KOREA;JBL Caixa de Som Boombox 3 Preta;1;1 UNIDADES;13.71;2102.32;REALES;Nao PRC;39252000;1381.12;391.32;Eletronicos
1/08/2025 09:45;Expressa;Registrada;2.14;1;5.53;129;136.14;1274.63;CHINA;Xiaomi POCOPHONE X5 5G: Smartphone 5G;1;1 UNIDADES;26.78;1519.22;REALES;PRC - Integral - PF;39252000;993.22;281.41;Eletronicos
1/08/2025 09:50;Expressa;Registrada;29.84;1;5.49;350;48.43;2732.6;CHINA;iPhone 12 Azul 64 GB;1;1 UNIDADES;40.26;3500.4;REALES;PRC - Integral - PF;39252000;2129.3;603.3;Eletronicos
1/08/2025 09:55;Expressa;Registrada;20.24;5;5.57;105;64.16;863.04;CHINA;Epson EcoTank L3250 - Multifuncional, Tanque;5;5 UNIDADES;9.73;1056.67;REALES;PRC - Integral - PF;39252000;672.5;190.54;Eletronicos
1/08/2025 10:00;Expressa;Registrada;34.04;1;5.51;650;45.3;575.3;CHINA;Smartphone Xiaomi Redmi 12C 128GB -;1;1 UNIDADES;32.44;701.84;REALES;PRC - Integral - PF;39252000;448.28;127.01;Eletronicos
1/08/2025 10:05;Expressa;Registrada;19.64;2;5.54;103;147.04;192.72;CHINA;Headphones Philips bluetooth on-ear with microphone and 15-hour;2;2 UNIDADES;10.85;103.25;REALES;PRC - Integral - PF;39252000;150.17;42.55;Eletronicos
1/08/2025 10:10;Expressa;Registrada;11.81;1;5.6;119;103.33;986.65;CHINA;Smartphone Xiaomi Redmi Note 12S 8GB RAM 2;1;1 UNIDADES;13.41;1178.04;REALES;Nao PRC;39252000;768.82;217.83;Eletronicos
1/08/2025 10:15;Expressa;Registrada;28.14;4;5.48;92;69.84;121.78;CHINA;Caixa armazenamento com 6 compartimentos.;4;4 UNIDADES;36.43;88.32;REALES;Nao PRC;39252000;94.9;26.89;Eletronicos
1/08/2025 10:20;Expressa;Registrada;39.1;1;5.44;64;32.33;74.77;CHINA;Acessórios eletrônicos portáteis.;1;1 UNIDADES;44.98;64.78;REALES;PRC - Integral - PF;39252000;58.27;16.51;Eletronicos
1/08/2025 10:25;Postal;Registrada;5.52;1;5.42;118;32.16;115.79;SOUTH KOREA;Suporte HDD externo.;1;1 UNIDADES;27.66;118.22;REALES;PRC - Integral - PF;39252000;90.23;25.56;Eletronicos
1/08/2025 10:30;Expressa;Registrada;11.6;1;5.46;105;65.08;943.8;PAKISTAN;Smartphone Xiaomi Note 12 4G 256GB -;1;1 UNIDADES;37.45;1160.63;REALES;PRC - Integral - PF;39252000;735.43;208.37;Eletronicos
1/08/2025 10:35;Expressa;Registrada;33.05;1;5.44;169;73.54;188.03;CHINA;Fone de ouvido sem fio TWS bluetooth com microfone e energia;1;1 UNIDADES;13.63;170.66;REALES;PRC - Integral - PF;39252000;146.52;41.51;Eletronicos
1/08/2025 10:40;Expressa;Registrada;19.96;4;5.5;958;70.02;791.73;CHINA;Smartphone Xiaomi Redmi Note 12;4;4 UNIDADES;32.43;958.2;REALES;PRC - Integral - PF;39252000;616.93;174.8;Eletronicos
1/08/2025 10:45;Expressa;Registrada;11.89;1;5.52;105;153.71;982.08;PAKISTAN;Smartphone Xiaomi Redmi 12 4G 256GB;1;1 UNIDADES;2.66;1121.72;REALES;Nao PRC;39252000;765.26;216.82;Eletronicos
1/08/2025 10:50;Expressa;Registrada;14.34;5;5.42;169;185.66;1675.4;CHINA;Smartphone Xiaomi POCO X5 Pro 5G: *;5;5 UNIDADES;21.7;1990.18;REALES;Nao PRC;39252000;1305.5;369.89;Eletronicos
1/08/2025 10:55;Expressa;Registrada;42.72;1;5.49;338;170.23;391.97;CHINA;Impressora multifuncional HP com Wi-Fi, scanner e impressão;1;1 UNIDADES;16.19;338.82;REALES;PRC - Integral - PF;39252000;305.43;86.54;Eletronicos
1/08/2025 11:00;Expressa;Registrada;46.84;1;5.52;719;19.44;569.17;CHINA;"Kindle Paperwhite: 6,8"" tela, luz ajustável";1;1 UNIDADES;30.94;719.74;REALES;Nao PRC;39252000;443.51;125.66;Eletronicos
1/08/2025 11:05;Postal;Registrada;26.16;2;5.57;769;27.32;606.29;CHINA;Smartphone Motorola Moto E22 4G 128GB;2;2 UNIDADES;35.59;760.07;REALES;PRC - Integral - PF;39252000;472.43;133.86;Eletronicos
1/08/2025 11:10;Postal;Registrada;21.28;1;5.53;279;16.32;2168.19;CHINA;iPhone 11 Preto (64 GB);1;1 UNIDADES;0.76;2799.51;REALES;PRC - Integral - PF;39252000;1689.5;478.69;Eletronicos
1/08/2025 11:15;Postal;Registrada;4.01;1;5.43;799;177.32;760.14;CHINA;Kindle Paperwhite Signature Edition: 32 GB, água resistente;1;1 UNIDADES;1.87;809.88;REALES;PRC - Integral - PF;39252000;592.32;167.82;Eletronicos
1/08/2025 11:20;Expressa;Registrada;33.77;1;5.45;129;196.37;1444.3;CHINA;Smartphone Xiaomi POCO X5 Pro 5G;1;1 UNIDADES;42.03;1679.35;REALES;Nao PRC;39252000;1125.43;318.87;Eletronicos
1/08/2025 11:25;Postal;Registrada;2.42;1;5.52;909;65.33;750.67;CHINA;Samsung Galaxy A14 - 128GB 4G Wi-Fi;1;1 UNIDADES;41.48;909.57;REALES;PRC - Integral - PF;39252000;584.94;165.73;Eletronicos
1/08/2025 11:30;Expressa;Registrada;23.13;5;5.52;255;108.13;2048.02;SOUTH KOREA;Sure, I'd be happy to help!;5;5 UNIDADES;32.05;2551.64;REALES;Nao PRC;39252000;1595.86;452.16;Eletronicos
1/08/2025 11:35;Expressa;Registrada;26.06;1;5.56;199;54.17;236.54;CHINA;JBL Wave Buds TWS - Preto: Fone de ouvido sem f;1;1 UNIDADES;22.23;253.02;REALES;PRC - Integral - PF;39252000;184.31;52.22;Eletronicos
1/08/2025 11:40;Postal;Registrada;48.15;2;5.54;369;11.64;2935.76;CHINA;Notebook gaming 15.;2;2 UNIDADES;45.8;3801.04;REALES;PRC - Integral - PF;39252000;2287.61;648.16;Eletronicos
1/08/2025 11:45;Postal;Registrada;5.15;1;5.59;139;127.65;1223.42;CHINA;Xiaomi Redmi Note 12 Pro 4G: 6.;1;1 UNIDADES;26.08;1461.21;REALES;PRC - Integral - PF;39252000;953.32;270.11;Eletronicos
1/08/2025 11:50;Expressa;Registrada;36.64;1;5.52;749;31.73;602.9;CHINA;Impressora multifuncional HP Ink Tank 416: Im;1;1 UNIDADES;6.45;751.26;REALES;PRC - Integral - PF;39252000;469.79;133.11;Eletronicos
1/08/2025 11:55;Postal;Registrada;5.16;1;5.6;139;35.07;1358.39;PAKISTAN;Tablet Samsung Galaxy Tab S6 Lite: 10.;1;1 UNIDADES;1.35;1729.07;REALES;Nao PRC;39252000;1058.48;299.9;Eletronicos
1/08/2025 12:00;Expressa;Registrada;17.64;1;5.54;239;9.61;1962.45;CHINA;Smartphone Xiaomi Poco F5: * Processador Snap;1;1 UNIDADES;47.48;2539.02;REALES;Nao PRC;39252000;1529.18;433.27;Eletronicos
1/08/2025 12:05;Postal;Registrada;1.26;5;5.57;129;131.74;240.71;CHINA;Vaporizador portátil Black Decker BDV2000V;5;5 UNIDADES;8.57;180.87;REALES;PRC - Integral - PF;39252000;187.57;53.14;Eletronicos
1/08/2025 12:10;Expressa;Registrada;1.81;1;5.59;185;115.09;235.57;CHINA;Suporte de mesa ergonômico articulado.;1;1 UNIDADES;19.71;190.84;REALES;PRC - Integral - PF;39252000;183.56;52.01;Eletronicos
1/08/2025 12:15;Expressa;Registrada;27.51;4;5.57;136;130.3;1154.48;CHINA;Epson L4260 - Tanque de tinta colorido, Wi-Fi;4;4 UNIDADES;10.73;1369.03;REALES;PRC - Integral - PF;39252000;899.6;254.89;Eletronicos
1/08/2025 12:20;Postal;Registrada;19.17;1;5.53;26;67.31;34.68;USA;Fone de ouvido preto com microfone.;1;1 UNIDADES;32.96;26.41;REALES;PRC - Integral - PF;39252000;18.74;15.93;Eletronicos
1/08/2025 12:25;Expressa;Registrada;17.36;1;5.51;618;138.58;583.05;CHINA;Monitor FHD 75Hz preto.;1;1 UNIDADES;17.74;618.63;REALES;Nao PRC;39252000;454.33;128.73;Eletronicos
1/08/2025 12:30;Postal;Registrada;21.19;5;5.45;179;150.12;254.46;CHINA;Headphones Havit HV-H2002d Gaming with Mic,;5;5 UNIDADES;40.44;180.35;REALES;Nao PRC;39252000;198.28;56.18;Eletronicos
1/08/2025 12:35;Expressa;Registrada;18.91;1;5.48;700;186.15;691.21;CHINA;Celular Xiaomi Redmi 12C 128GB/4GB;1;1 UNIDADES;42.99;711.52;REALES;PRC - Integral - PF;39252000;538.6;152.6;Eletronicos
1/08/2025 12:40;Expressa;Registrada;37.85;1;5.58;239;101.05;262.6;SOUTH KOREA;JBL on-ear headphones - Black;1;1 UNIDADES;41.41;239.99;REALES;PRC - Integral - PF;39252000;204.62;57.98;Eletronicos
1/08/2025 12:45;Expressa;Registrada;19.77;1;5.58;99;18.26;92.29;CHINA;"""Wifi HD 1080p A8 Camara de Segurança""";1;1 UNIDADES;16.31;101.6;REALES;Nao PRC;39252000;71.92;20.38;Eletronicos
1/08/2025 12:50;Expressa;Registrada;28.89;1;5.5;69;58.64;98.61;CHINA;"""Pilha Alcalina AA, 16 unidades""";1;1 UNIDADES;16.77;69.43;REALES;PRC - Integral - PF;39252000;76.84;21.77;Eletronicos
1/08/2025 12:55;Expressa;Registrada;39.68;1;5.44;569;98.88;527.19;CHINA;Sure, I'd be happy to help!;1;1 UNIDADES;3.35;585.78;REALES;PRC - Integral - PF;39252000;410.8;116.39;Eletronicos
1/08/2025 13:00;Expressa;Registrada;44.44;1;5.44;399;28.6;3178.71;CHINA;"Acer Notebook Nitro 5: * 15,6""";1;1 UNIDADES;38.19;4099.6;REALES;PRC - Integral - PF;39252000;2476.92;701.79;Eletronicos
1/08/2025 13:05;Postal;Registrada;4.66;1;5.43;59;164.37;173.97;CHINA;"""Clamper Energia 5 Tomadas"" - Carregador de energia para";1;1 UNIDADES;35.46;61.57;REALES;PRC - Integral - PF;39252000;135.56;38.41;Eletronicos
1/08/2025 13:10;Postal;Registrada;49.34;1;5.49;135;162.56;1235.54;INDIA;Xiaomi Redmi Note 12 Pro: 256GB/8GB;1;1 UNIDADES;47.39;1442.04;REALES;Nao PRC;39252000;962.76;272.78;Eletronicos
1/08/2025 13:15;Expressa;Registrada;19.12;1;5.56;199;111.68;1625.84;CHINA;"Sure, here's a concise summary of the product description in Portuguese: """;1;1 UNIDADES;21.5;1999.8;REALES;Nao PRC;39252000;1266.89;358.95;Eletronicos
1/08/2025 13:20;Postal;Registrada;24.88;1;5.5;197;11.26;160.47;CHINA;"""Filme Instax Mini com 40 fotos brancos""";1;1 UNIDADES;6.38;197.14;REALES;PRC - Integral - PF;39252000;125.04;35.43;Eletronicos
1/08/2025 13:25;Expressa;Registrada;37.43;1;5.59;162;74.97;182.71;CHINA;Carregador de pilhas recarregáveis AA e AAA com 4 pil;1;1 UNIDADES;14.64;162.32;REALES;Nao PRC;39252000;142.37;40.34;Eletronicos
1/08/2025 13:30;Postal;Registrada;48.18;1;5.59;239;8.63;1853.62;CHINA;Smartphone Xiaomi Poco F5 (Black, 8GB RAM,;1;1 UNIDADES;44.61;2398.67;REALES;PRC - Integral - PF;39252000;1444.38;409.24;Eletronicos
1/08/2025 13:35;Expressa;Registrada;4.15;1;5.59;105;104.62;8550.79;CHINA;iPhone 15 Pro Max (256 GB) - Titanio Azul;1;1 UNIDADES;31.66;11000.3;REALES;PRC - Integral - PF;39252000;6662.95;1887.84;Eletronicos
1/08/2025 13:40;Expressa;Registrada;31.56;1;5.58;199;9.09;204.41;SOUTH KOREA;"""Fone de ouvido sem fio Bluetooth branco""";1;1 UNIDADES;14.41;256.38;REALES;Nao PRC;39252000;159.28;45.13;Eletronicos
1/08/2025 13:45;Expressa;Registrada;23.06;1;5.47;329;37.62;286.38;CHINA;Fones de ouvido sem fio TWS JBL Wave Flex - Preto;1;1 UNIDADES;23.45;334.3;REALES;PRC - Integral - PF;39252000;223.15;63.23;Eletronicos
1/08/2025 13:50;Expressa;Registrada;4.35;5;5.5;299;6.46;2353.04;CHINA;Samsung Book i7-1165G7: 15.;5;5 UNIDADES;14.35;3049.43;REALES;PRC - Integral - PF;39252000;1833.53;519.5;Eletronicos
1/08/2025 13:55;Expressa;Registrada;13.91;1;5.43;129;188.11;1317.06;CHINA;Xiaomi POCOPHONE X5 5G: 5G smartphone with;1;1 UNIDADES;21.12;1522.36;REALES;PRC - Integral - PF;39252000;1026.28;290.78;Eletronicos
1/08/2025 14:00;Expressa;Registrada;4.6;4;5.43;721;5.27;559.47;CHINA;Samsung Galaxy A14 4G, preto, 64GB.;4;4 UNIDADES;19.13;721.32;REALES;Nao PRC;39252000;435.95;123.52;Eletronicos
1/08/2025 14:05;Expressa;Registrada;7.95;1;5.49;49;193.98;191.6;PAKISTAN;JBL Fone In Ear Preto;1;1 UNIDADES;42.18;54.85;REALES;Nao PRC;39252000;149.3;42.3;Eletronicos
1/08/2025 14:10;Expressa;Registrada;21.03;1;5.43;105;172.94;866.3;CHINA;Smartphone Xiaomi Poco M5 128GB 6GB Black;1;1 UNIDADES;40.74;952.12;REALES;Nao PRC;39252000;675.04;191.26;Eletronicos
1/08/2025 14:15;Expressa;Registrada;27.99;1;5.59;469;169.93;497.6;CHINA;Echo Dot 5a geração com relógio;1;1 UNIDADES;12.74;476.31;REALES;PRC - Integral - PF;39252000;387.74;109.86;Eletronicos
1/08/2025 14:20;Postal;Registrada;47.73;1;5.46;950;134.34;866.24;CHINA;Monitor de jogos AOC Hero 24 144Hz IPS;1;1 UNIDADES;31.1;990.65;REALES;PRC - Integral - PF;39252000;674.99;191.25;Eletronicos
1/08/2025 14:25;Postal;Registrada;33.74;1;5.56;299;104.03;325.93;CHINA;"""Audífonos sem fio""";1;1 UNIDADES;42.68;319.25;REALES;PRC - Integral - PF;39252000;253.97;71.96;Eletronicos
1/08/2025 14:30;Expressa;Registrada;43.89;1;5.44;79;5.76;63.98;CHINA;Carregador universal ultra rápido com dupla USB-C.;1;1 UNIDADES;37.88;77.33;REALES;PRC - Integral - PF;39252000;49.85;14.13;Eletronicos
1/08/2025 14:35;Expressa;Registrada;11.04;1;5.42;199;70.12;227.57;CHINA;Carregador portátil ultra rápido 20000mAh;1;1 UNIDADES;29.7;225.42;REALES;PRC - Integral - PF;39252000;177.32;50.24;Eletronicos
1/08/2025 14:40;Expressa;Registrada;45.26;1;5.51;65;156.73;174.65;CHINA;"""Pilha Alcalina AAA, 16 unidades""";1;1 UNIDADES;20.13;70.09;REALES;PRC - Integral - PF;39252000;136.09;38.56;Eletronicos
1/08/2025 14:45;Expressa;Registrada;47.5;1;5.59;105;98.42;934.68;INDIA;Moto G53 5G 128GB 4GB RAM Grafite;1;1 UNIDADES;13.28;1115.45;REALES;PRC - Integral - PF;39252000;728.32;206.36;Eletronicos
1/08/2025 14:50;Expressa;Registrada;24.88;1;5.53;369;48.03;2886.48;CHINA;Samsung Galaxy S23 5G: Smartphone 128GB;1;1 UNIDADES;4.26;3700.64;REALES;PRC - Integral - PF;39252000;2249.2;637.27;Eletronicos
1/08/2025 14:55;Postal;Registrada;8.02;1;5.54;170;36.38;164.5;CHINA;SSD Kingston 480GB;1;1 UNIDADES;17.61;177.26;REALES;Nao PRC;39252000;128.18;36.32;Eletronicos
1/08/2025 15:00;Expressa;Registrada;33.54;1;5.45;243;8.17;193.87;USA;"""1TB na nuvem por usuário, 6 usuários, ass";1;1 UNIDADES;8.86;243.61;REALES;PRC - Integral - PF;39252000;151.07;42.8;Eletronicos
1/08/2025 15:05;Postal;Registrada;4.89;1;5.5;199;41.27;187.68;CHINA;Teclado RGB gamer de alta qualidade.;1;1 UNIDADES;18.53;202.47;REALES;PRC - Integral - PF;39252000;146.24;41.44;Eletronicos
1/08/2025 15:10;Expressa;Registrada;2.45;1;5.53;256;16.35;1984.54;CHINA;Smartphone Xiaomi Poco F5 (White, 12GB RAM,;1;1 UNIDADES;43.74;2560.98;REALES;Nao PRC;39252000;1546.4;438.15;Eletronicos
1/08/2025 15:15;Postal;Registrada;14.21;2;5.53;122;197.25;1096.89;CHINA;Caixa de som Bluetooth Xtreme 3 preta.;2;2 UNIDADES;27.06;1227.28;REALES;Nao PRC;39252000;854.72;242.17;Eletronicos
1/08/2025 15:20;Postal;Registrada;38.12;1;5.55;105;12.47;896.47;CHINA;Monitor de gamer 27 polegadas 144Hz IPS;1;1 UNIDADES;7.81;1151.78;REALES;PRC - Integral - PF;39252000;698.55;197.92;Eletronicos
1/08/2025 15:25;Expressa;Registrada;42.3;1;5.43;129;173.44;1290.03;USA;Xiaomi POCO X5 5G: 5000mAh,;1;1 UNIDADES;18.03;1501.92;REALES;PRC - Integral - PF;39252000;1005.22;284.81;Eletronicos
1/08/2025 15:30;Postal;Registrada;37;1;5.52;539;168.14;555.15;SOUTH KOREA;Moto E13 4G 32GB 2GB RAM - Verde;1;1 UNIDADES;4.92;552.84;REALES;PRC - Integral - PF;39252000;432.59;122.57;Eletronicos
1/08/2025 15:35;Postal;Registrada;17.47;1;5.48;159;129.76;223.05;SOUTH KOREA;Digitalizadora Wacom One CTL472;1;1 UNIDADES;24.24;159.92;REALES;PRC - Integral - PF;39252000;173.81;49.25;Eletronicos
1/08/2025 15:40;Expressa;Registrada;28.11;1;5.52;239;75.75;2068.17;CHINA;Notebook Lenovo 82MD0007BR: * Processador;1;1 UNIDADES;17.2;2610.18;REALES;Nao PRC;39252000;1611.56;456.61;Eletronicos
1/08/2025 15:45;Expressa;Registrada;12.6;1;5.48;169;186.74;1445.44;CHINA;Smartphone Xiaomi POCO X5 Pro 5G: *;1;1 UNIDADES;0.87;1690.45;REALES;PRC - Integral - PF;39252000;1126.31;319.12;Eletronicos
1/08/2025 15:50;Postal;Registrada;24.65;3;5.47;929;34.67;742.4;CHINA;AirPods com estojo de recarga;3;3 UNIDADES;44.89;929.48;REALES;PRC - Integral - PF;39252000;578.49;163.91;Eletronicos
1/08/2025 15:55;Expressa;Registrada;20.81;4;5.58;159;115.2;1315.45;CHINA;Samsung Galaxy A34 5G - 6.;4;4 UNIDADES;45.91;1593.18;REALES;PRC - Integral - PF;39252000;1025.03;290.42;Eletronicos
1/08/2025 16:00;Expressa;Registrada;24.79;1;5.57;104;143.69;920.77;CHINA;Smartphone Xiaomi Note 12 4G 128GB -;1;1 UNIDADES;26.98;1052.11;REALES;PRC - Integral - PF;39252000;717.48;203.29;Eletronicos
1/08/2025 16:05;Expressa;Registrada;10.65;5;5.5;179;101.52;1448.11;CHINA;Samsung Book Celeron-6305: Portátil 4G,;5;5 UNIDADES;12.5;1779.14;REALES;PRC - Integral - PF;39252000;1128.4;319.71;Eletronicos
1/08/2025 16:10;Expressa;Registrada;14.79;1;5.45;69;96.23;126;CHINA;SanDisk 128GB microSDXC Ultra 80MB/;1;1 UNIDADES;26.86;67.4;REALES;PRC - Integral - PF;39252000;98.18;27.82;Eletronicos
1/08/2025 16:15;Postal;Registrada;7.15;1;5.6;649;64.47;588.5;CHINA;Samsung Galaxy A04s 64GB 4G Wi-Fi -;1;1 UNIDADES;40.59;699.81;REALES;PRC - Integral - PF;39252000;458.57;129.93;Eletronicos
1/08/2025 16:20;Expressa;Registrada;38.13;1;5.5;209;82.37;236.49;CHINA;"""Câmera inteligente interna com Alexa, Full HD e Wi-";1;1 UNIDADES;17.77;224.76;REALES;Nao PRC;39252000;184.28;52.21;Eletronicos
1/08/2025 16:25;Expressa;Registrada;48.27;1;5.55;59;187.67;190.94;CHINA;Fone de ouvido Bluetooth 5. 0 sem fio duplo.;1;1 UNIDADES;9.47;60.31;REALES;PRC - Integral - PF;39252000;148.79;42.16;Eletronicos
1/08/2025 16:30;Expressa;Registrada;28.94;5;5.57;944;150.1;843.09;CHINA;Moto G23 4G 128GB 4GB RAM Azul;5;5 UNIDADES;40.08;944.82;REALES;Nao PRC;39252000;656.95;186.14;Eletronicos
1/08/2025 16:35;Postal;Registrada;12.17;1;5.58;109;63.24;989.07;CHINA;Smartphone Xiaomi Redmi Note 12S 8GB RAM 2;1;1 UNIDADES;29.62;1221.26;REALES;PRC - Integral - PF;39252000;770.7;218.37;Eletronicos
1/08/2025 16:40;Expressa;Registrada;35.83;2;5.47;169;149.52;1639.18;CHINA;Notebook Lenovo 15.;2;2 UNIDADES;25.38;1979.28;REALES;PRC - Integral - PF;39252000;1277.28;361.9;Eletronicos
1/08/2025 16:45;Expressa;Registrada;19.5;1;5.58;246;124.85;285.63;CHINA;Smart camera with 360° view, 1080p full HD;1;1 UNIDADES;6.29;246.1;REALES;Nao PRC;39252000;222.57;63.06;Eletronicos
1/08/2025 16:50;Expressa;Registrada;17.08;1;5.56;29;124.01;56.87;CHINA;"""Pilha AAA com 16 unidades""";1;1 UNIDADES;26.91;29.68;REALES;Nao PRC;39252000;30.74;26.13;Eletronicos
1/08/2025 16:55;Expressa;Registrada;8.01;1;5.46;1.1;148.79;738.9;CHINA;Processador AMD Ryzen 5 5600G: 3.;1;1 UNIDADES;2.16;810.82;REALES;PRC - Integral - PF;39252000;575.77;163.13;Eletronicos
1/08/2025 17:00;Expressa;Registrada;43.9;1;5.57;199;22.13;192.31;PAKISTAN;JBL on-ear headphones - blue;1;1 UNIDADES;42.4;227.62;REALES;PRC - Integral - PF;39252000;149.85;42.46;Eletronicos
1/08/2025 17:05;Postal;Registrada;39.97;1;5.46;783;144.45;714.36;INDIA;Placa mae Gigabyte B550M AORUS Elite -;1;1 UNIDADES;36.14;783.29;REALES;PRC - Integral - PF;39252000;556.64;157.72;Eletronicos
1/08/2025 17:10;Expressa;Registrada;27.36;1;5.48;258;36.32;2030.58;CHINA;Smartphone Xiaomi Poco F5: Processador Snapdragon 7;1;1 UNIDADES;45.47;2600.8;REALES;PRC - Integral - PF;39252000;1582.27;448.31;Eletronicos
1/08/2025 17:15;Expressa;Registrada;23.37;5;5.58;198;27.82;1546.92;CHINA;Smartphone Samsung Galaxy M54 5G 256GB Pr;5;5 UNIDADES;5.49;1981.17;REALES;PRC - Integral - PF;39252000;1205.39;341.53;Eletronicos
