Data_horario_registro_DIR;Modalidade;Situacao;Peso_bruto_kg;Volumes_remessa;Tasa_cambio;Valor_total_remessa;Valor_frete;Valor_tributavel;Pais_remetente;Descricao;Quantidade_mercadoria;UME_mercadoria;Peso_kg_mercadoria;Valor_mercadoria;Moeda_mercadoria;Regime_tributario;NCM_SH_mercadoria;Valor_provisionado_II;Valor_provisionado_ICMS;Category
1/08/2025 09:55;Expressa;Registrada;20.24;5;5.57;105;64.16;863.04;CHINA;Epson EcoTank L3250 - Multifuncional, Tanque de Tinta Colorida, Wi-Fi Direct, USB, Bivolt, Preto;5;5 UNIDADES;9.73;1056.67;REALES;PRC - Integral - PF;39252000;672.5;190.54;Eletronicos
1/08/2025 10:00;Expressa;Registrada;34.04;1;5.51;650;45.3;575.3;CHINA;Smartphone Xiaomi Redmi 12C 128GB - 4GB Ram (Cinza);1;1 UNIDADES;32.44;701.84;REALES;PRC - Integral - PF;39252000;448.28;127.01;Eletronicos
1/08/2025 10:05;Expressa;Registrada;19.64;2;5.54;103;147.04;192.72;CHINA;Headphone Philips bluetooth on-ear com microfone e energia para 15 horas na cor preto TAH1108BK/55;2;2 UNIDADES;10.85;103.25;REALES;PRC - Integral - PF;39252000;150.17;42.55;Eletronicos
1/08/2025 10:10;Expressa;Registrada;11.81;1;5.6;119;103.33;986.65;CHINA;Smartphone Xiaomi Redmi Note 12S Onyx Black 8GB Ram 256GB;1;1 UNIDADES;13.41;1178.04;REALES;Nao PRC;39252000;768.82;217.83;Eletronicos
1/08/2025 10:15;Expressa;Registrada;28.14;4;5.48;92;69.84;121.78;CHINA;Caixa arame | Caixa armazenamento cabo com 6 compartimentos | Organizador eletronicos, organizador cabos viagem, bolsa tecnologica portatil, capa cabo viagem para mesa mesa domestica Fengr-au;4;4 UNIDADES;36.43;88.32;REALES;Nao PRC;39252000;94.9;26.89;Eletronicos
1/08/2025 10:20;Expressa;Registrada;39.1;1;5.44;64;32.33;74.77;CHINA;acessorios eletronicos | tecnologia portatil para laptops, mochila,acessorios eletronicos, suporte disco rigido externo para computador,;1;1 UNIDADES;44.98;64.78;REALES;PRC - Integral - PF;39252000;58.27;16.51;Eletronicos
1/08/2025 10:25;Postal;Registrada;5.52;1;5.42;118;32.16;115.79;SOUTH KOREA;Suporte para HDD Externo, Tecnologia Portatil Para Organizar Acessorios Eletronicos, acessorios eletronicos, suporte disco rigido externo para computador, Uwariloy;1;1 UNIDADES;27.66;118.22;REALES;PRC - Integral - PF;39252000;90.23;25.56;Eletronicos
1/08/2025 10:30;Expressa;Registrada;11.6;1;5.46;105;65.08;943.8;PAKISTAN;Smartphone Xiaomi Note 12 4G 256GB - 8GB Ram (Versao Global) (Onyx Gray);1;1 UNIDADES;37.45;1160.63;REALES;PRC - Integral - PF;39252000;735.43;208.37;Eletronicos
1/08/2025 10:35;Expressa;Registrada;33.05;1;5.44;169;73.54;188.03;CHINA;PHILIPS Fone de ouvido sem fio TWS bluetooth com microfone e energia para 18 horas totais na cor preto, padrao, TAT1235BK/97;1;1 UNIDADES;13.63;170.66;REALES;PRC - Integral - PF;39252000;146.52;41.51;Eletronicos
1/08/2025 10:40;Expressa;Registrada;19.96;4;5.5;958;70.02;791.73;CHINA;Smartphone Xiaomi Redmi Note 12 128GB - 4GB Ram - Versao Global (Onyx Gray);4;4 UNIDADES;32.43;958.2;REALES;PRC - Integral - PF;39252000;616.93;174.8;Eletronicos
1/08/2025 10:45;Expressa;Registrada;11.89;1;5.52;105;153.71;982.08;PAKISTAN;Smartphone Xiaomi Redmi 12 4G 256GB - 8GB Ram (Versao Global) (Midnight Black);1;1 UNIDADES;2.66;1121.72;REALES;Nao PRC;39252000;765.26;216.82;Eletronicos
1/08/2025 10:50;Expressa;Registrada;14.34;5;5.42;169;185.66;1675.4;CHINA;Smartphone Xiaomi POCO X5 Pro 5G Dual SIM 8GB 256GB 6,67 FHD+ 108MP 5000mAh 67W Carregamento (Azul);5;5 UNIDADES;21.7;1990.18;REALES;Nao PRC;39252000;1305.5;369.89;Eletronicos
1/08/2025 10:55;Expressa;Registrada;42.72;1;5.49;338;170.23;391.97;CHINA;HP 2774 DeskJet Ink Advantage - Impressora Multifuncional, Wi-Fi, Scanner, Tecnologia de Impressao HP Thermal Inkjet, Funcoes: Impressao, Copia, Digitalizacao;1;1 UNIDADES;16.19;338.82;REALES;PRC - Integral - PF;39252000;305.43;86.54;Eletronicos
1/08/2025 11:00;Expressa;Registrada;46.84;1;5.52;719;19.44;569.17;CHINA;"Kindle Paperwhite 16 GB: tela de 6,8"", temperatura de luz ajustavel e bateria de longa duracao";1;1 UNIDADES;30.94;719.74;REALES;Nao PRC;39252000;443.51;125.66;Eletronicos
1/08/2025 11:05;Postal;Registrada;26.16;2;5.57;769;27.32;606.29;CHINA;Smartphone Motorola Moto E22 4G 128GB 4GB RAM Preto;2;2 UNIDADES;35.59;760.07;REALES;PRC - Integral - PF;39252000;472.43;133.86;Eletronicos
1/08/2025 11:10;Postal;Registrada;21.28;1;5.53;279;16.32;2168.19;CHINA;Apple iPhone 11 (64 GB) Preto;1;1 UNIDADES;0.76;2799.51;REALES;PRC - Integral - PF;39252000;1689.5;478.69;Eletronicos
1/08/2025 11:15;Postal;Registrada;4.01;1;5.43;799;177.32;760.14;CHINA;Kindle Paperwhite Signature Edition: 32 GB, a prova d'agua, carregamento sem fio e luz frontal adaptavel;1;1 UNIDADES;1.87;809.88;REALES;PRC - Integral - PF;39252000;592.32;167.82;Eletronicos
1/08/2025 11:20;Expressa;Registrada;33.77;1;5.45;129;196.37;1444.3;CHINA;Smartphone Xiaomi POCO X5 Pro 5G Dual SIM 6GB 128GB 6,67 FHD+ 108MP 5000mAh 67W Carregamento (Preto);1;1 UNIDADES;42.03;1679.35;REALES;Nao PRC;39252000;1125.43;318.87;Eletronicos
1/08/2025 11:25;Postal;Registrada;2.42;1;5.52;909;65.33;750.67;CHINA;Samsung Galaxy A14 128GB 4G Wi-Fi Tela 6.6'' Dual Chip 4GB RAM Camera Tripla de ate 50MP + Selfie 13MP Bateria de 5000mAh - Preto;1;1 UNIDADES;41.48;909.57;REALES;PRC - Integral - PF;39252000;584.94;165.73;Eletronicos
1/08/2025 11:30;Expressa;Registrada;23.13;5;5.52;255;108.13;2048.02;SOUTH KOREA;TABLET SAMSUNG T735 GALAXY TAB S7 FE 4G 12.4 128GB PRETO MAN;5;5 UNIDADES;32.05;2551.64;REALES;Nao PRC;39252000;1595.86;452.16;Eletronicos
1/08/2025 11:35;Expressa;Registrada;26.06;1;5.56;199;54.17;236.54;CHINA;JBL, Fone de Ouvido Sem Fio, Bluetooth, Wave Buds TWS - Preto;1;1 UNIDADES;22.23;253.02;REALES;PRC - Integral - PF;39252000;184.31;52.22;Eletronicos
1/08/2025 11:40;Postal;Registrada;48.15;2;5.54;369;11.64;2935.76;CHINA;Lenovo 82MG0009BR - Notebook ideapad Gaming 3i, i5-11300H, 8GB, 512GB SSD Dedicada GTX 1650 4GB 15.6 FHD WVA W11, Preto;2;2 UNIDADES;45.8;3801.04;REALES;PRC - Integral - PF;39252000;2287.61;648.16;Eletronicos
1/08/2025 11:45;Postal;Registrada;5.15;1;5.59;139;127.65;1223.42;CHINA;Xiaomi Redmi Note 12 Pro 4G (256GB + 8GB) Desbloqueado de fabrica global 6.67 108MP Pro Triple Camera (Tmobile/Tello/Mint USA Market) + Extra (Fast 33w Dual Car Charger) (Graphite Grey (Global));1;1 UNIDADES;26.08;1461.21;REALES;PRC - Integral - PF;39252000;953.32;270.11;Eletronicos
1/08/2025 11:50;Expressa;Registrada;36.64;1;5.52;749;31.73;602.9;CHINA;Impressora Multifuncional HP Ink Tank 416 Original Tanque de Tinta Continua Wi-Fi Scanner de banda dupla. Funcoes: Imprimir, Copiar, Digitalizar. Cor Preto (Z4B55A);1;1 UNIDADES;6.45;751.26;REALES;PRC - Integral - PF;39252000;469.79;133.11;Eletronicos
1/08/2025 11:55;Postal;Registrada;5.16;1;5.6;139;35.07;1358.39;PAKISTAN;Tablet Samsung Galaxy Tab S6 Lite, 64GB, 4GB RAM, Tela Imersiva de 10.4', Camera Traseira 8MP, Camera frontal de 5MP, Wifi, Android 13;1;1 UNIDADES;1.35;1729.07;REALES;Nao PRC;39252000;1058.48;299.9;Eletronicos
1/08/2025 12:00;Expressa;Registrada;17.64;1;5.54;239;9.61;1962.45;CHINA;Smartphone Xiaomi Poco F5 com processador Snapdragon 7+ Gen 2 Dual SIM 5G 12gb Ram 256gb Rom (Black);1;1 UNIDADES;47.48;2539.02;REALES;Nao PRC;39252000;1529.18;433.27;Eletronicos
1/08/2025 12:05;Postal;Registrada;1.26;5;5.57;129;131.74;240.71;CHINA;Vaporizador Portatil Black Decker BDV2000V 1200W - 127V;5;5 UNIDADES;8.57;180.87;REALES;PRC - Integral - PF;39252000;187.57;53.14;Eletronicos
1/08/2025 12:10;Expressa;Registrada;1.81;1;5.59;185;115.09;235.57;CHINA;ELG F80N - Suporte Ergonomico Articulado de Mesa com Pistao a Gas, Design Compacto e Retratil para Monitores de 17'' a 35'', Preto;1;1 UNIDADES;19.71;190.84;REALES;PRC - Integral - PF;39252000;183.56;52.01;Eletronicos
1/08/2025 12:15;Expressa;Registrada;27.51;4;5.57;136;130.3;1154.48;CHINA;Epson, Multifuncional, Ecotank L4260 - Tanque de Tinta Colorida, Wi-Fi Direct, Frente e Verso Automatico, Bivolt;4;4 UNIDADES;10.73;1369.03;REALES;PRC - Integral - PF;39252000;899.6;254.89;Eletronicos
1/08/2025 12:20;Postal;Registrada;19.17;1;5.53;26;67.31;34.68;USA;Fone de Ouvido Philips com Microfone - Preto;1;1 UNIDADES;32.96;26.41;REALES;PRC - Integral - PF;39252000;18.74;15.93;Eletronicos
1/08/2025 12:25;Expressa;Registrada;17.36;1;5.51;618;138.58;583.05;CHINA;Samsung T350 - Monitor Gamer, 24, FHD, 75Hz, HDMI, VGA, Freesync, Preto;1;1 UNIDADES;17.74;618.63;REALES;Nao PRC;39252000;454.33;128.73;Eletronicos
1/08/2025 12:30;Postal;Registrada;21.19;5;5.45;179;150.12;254.46;CHINA;Headphone Fone de Ouvido Havit HV-H2002d, Gamer, com Microfone, Falante 53mm, Plug 3.5mm: compativel com XBOX ONE e PS4, HAVIT, HV-H2002d e Outros (Preto);5;5 UNIDADES;40.44;180.35;REALES;Nao PRC;39252000;198.28;56.18;Eletronicos
1/08/2025 12:35;Expressa;Registrada;18.91;1;5.48;700;186.15;691.21;CHINA;Celular Xiaomi Redmi 12C 128GB / 4GB RAM/Dual Sim/Tela 6.71 / Cameras 50MP+0.08MP e 5MP - Graphite Gray (Global);1;1 UNIDADES;42.99;711.52;REALES;PRC - Integral - PF;39252000;538.6;152.6;Eletronicos
1/08/2025 12:40;Expressa;Registrada;37.85;1;5.58;239;101.05;262.6;SOUTH KOREA;JBL, Fone de Ouvido On ear, Tune 520BT - Preto;1;1 UNIDADES;41.41;239.99;REALES;PRC - Integral - PF;39252000;204.62;57.98;Eletronicos
1/08/2025 12:45;Expressa;Registrada;19.77;1;5.58;99;18.26;92.29;CHINA;Wifi Hd 1080p A8 Camera de Seguranca, Camera Ip Icsee Prova D'agua Infravermelho Externa(Smartcamera-A08);1;1 UNIDADES;16.31;101.6;REALES;Nao PRC;39252000;71.92;20.38;Eletronicos
1/08/2025 12:50;Expressa;Registrada;28.89;1;5.5;69;58.64;98.61;CHINA;Pilha Alcalina AA Pequena DURACELL Com 16 Unidades;1;1 UNIDADES;16.77;69.43;REALES;PRC - Integral - PF;39252000;76.84;21.77;Eletronicos
1/08/2025 12:55;Expressa;Registrada;39.68;1;5.44;569;98.88;527.19;CHINA;Novo Echo Show 5 (3a geracao - 2023) | Smart display com Alexa, graves 2x mais potentes e som mais nitido | Cor Preta;1;1 UNIDADES;3.35;585.78;REALES;PRC - Integral - PF;39252000;410.8;116.39;Eletronicos
1/08/2025 13:00;Expressa;Registrada;44.44;1;5.44;399;28.6;3178.71;CHINA;"ACER Notebook Nitro 5 AN515-57-520Y, CI5 11400H, 8GB, 512GB SDD, (NVIDIA RTX 3050), Windows11. 15,6"" LED FHD IPS, preto";1;1 UNIDADES;38.19;4099.6;REALES;PRC - Integral - PF;39252000;2476.92;701.79;Eletronicos
1/08/2025 13:05;Postal;Registrada;4.66;1;5.43;59;164.37;173.97;CHINA;Clamper Energia 5 Tomadas;1;1 UNIDADES;35.46;61.57;REALES;PRC - Integral - PF;39252000;135.56;38.41;Eletronicos
1/08/2025 13:10;Postal;Registrada;49.34;1;5.49;135;162.56;1235.54;INDIA;Xiaomi Redmi Note 12 Pro Dual SIM de 256GB / 8GB RAM 4G Tela 6.67 Glacier Blue - Azul;1;1 UNIDADES;47.39;1442.04;REALES;Nao PRC;39252000;962.76;272.78;Eletronicos
1/08/2025 13:15;Expressa;Registrada;19.12;1;5.56;199;111.68;1625.84;CHINA;Tablet Samsung Galaxy S6 Lite Sm-P619 128gb Cinza 4gb Ram;1;1 UNIDADES;21.5;1999.8;REALES;Nao PRC;39252000;1266.89;358.95;Eletronicos
1/08/2025 13:20;Postal;Registrada;24.88;1;5.5;197;11.26;160.47;CHINA;Fujifilm Instax Mini - Filme Com 40 Fotos, Branco;1;1 UNIDADES;6.38;197.14;REALES;PRC - Integral - PF;39252000;125.04;35.43;Eletronicos
1/08/2025 13:25;Expressa;Registrada;37.43;1;5.59;162;74.97;182.71;CHINA;DURACELL - Carregador de Pilhas Recarregaveis AA e AAA Com 4 Pilhas AA;1;1 UNIDADES;14.64;162.32;REALES;Nao PRC;39252000;142.37;40.34;Eletronicos
1/08/2025 13:30;Postal;Registrada;48.18;1;5.59;239;8.63;1853.62;CHINA;Smartphone Xiaomi Poco F5 com processador Snapdragon 7+ Gen 2 Dual SIM 5G 8gb Ram 256gb Rom (Black);1;1 UNIDADES;44.61;2398.67;REALES;PRC - Integral - PF;39252000;1444.38;409.24;Eletronicos
1/08/2025 13:35;Expressa;Registrada;4.15;1;5.59;105;104.62;8550.79;CHINA;Apple iPhone 15 Pro Max (256 GB) -- Titanio Azul;1;1 UNIDADES;31.66;11000.3;REALES;PRC - Integral - PF;39252000;6662.95;1887.84;Eletronicos
1/08/2025 13:40;Expressa;Registrada;31.56;1;5.58;199;9.09;204.41;SOUTH KOREA;JBL Wave Buds TWS - Fone de Ouvido Sem Fio, Bluetooth, Branco;1;1 UNIDADES;14.41;256.38;REALES;Nao PRC;39252000;159.28;45.13;Eletronicos
1/08/2025 13:45;Expressa;Registrada;23.06;1;5.47;329;37.62;286.38;CHINA;Fones de ouvido sem fio TWS JBL Wave Flex - Preto - JBLWFLEXBLK;1;1 UNIDADES;23.45;334.3;REALES;PRC - Integral - PF;39252000;223.15;63.23;Eletronicos
1/08/2025 13:50;Expressa;Registrada;4.35;5;5.5;299;6.46;2353.04;CHINA;Samsung Book Intel(r) Core(tm) i7-1165G7, Windows 11 Home, 8GB, 256 GB SSD, Intel(r) Iris(r) Xe, 15.6'' Full HD LED, NP550XDA-KU1BR;5;5 UNIDADES;14.35;3049.43;REALES;PRC - Integral - PF;39252000;1833.53;519.5;Eletronicos
1/08/2025 13:55;Expressa;Registrada;13.91;1;5.43;129;188.11;1317.06;CHINA;Xiaomi POCOPHONE X5 5G (8+256GB, Azul);1;1 UNIDADES;21.12;1522.36;REALES;PRC - Integral - PF;39252000;1026.28;290.78;Eletronicos
1/08/2025 14:00;Expressa;Registrada;4.6;4;5.43;721;5.27;559.47;CHINA;Samsung Galaxy A14 4G , Preto , 64GB;4;4 UNIDADES;19.13;721.32;REALES;Nao PRC;39252000;435.95;123.52;Eletronicos
1/08/2025 14:05;Expressa;Registrada;7.95;1;5.49;49;193.98;191.6;PAKISTAN;JBL, Fone de Ouvido in Ear, C50HI - Preto;1;1 UNIDADES;42.18;54.85;REALES;Nao PRC;39252000;149.3;42.3;Eletronicos
1/08/2025 14:10;Expressa;Registrada;21.03;1;5.43;105;172.94;866.3;CHINA;Smartphone Xiaomi Poco M5 128GB 6Gb Black no Brasil - Preto;1;1 UNIDADES;40.74;952.12;REALES;Nao PRC;39252000;675.04;191.26;Eletronicos
1/08/2025 14:15;Expressa;Registrada;27.99;1;5.59;469;169.93;497.6;CHINA;Novo Echo Dot 5a geracao com Relogio | Smart speaker com Alexa | Cor Branca;1;1 UNIDADES;12.74;476.31;REALES;PRC - Integral - PF;39252000;387.74;109.86;Eletronicos
1/08/2025 14:20;Postal;Registrada;47.73;1;5.46;950;134.34;866.24;CHINA;Monitor Gamer AOC Hero 24 144Hz IPS 1ms AMD FreeSync 24G2;1;1 UNIDADES;31.1;990.65;REALES;PRC - Integral - PF;39252000;674.99;191.25;Eletronicos
1/08/2025 14:25;Postal;Registrada;33.74;1;5.56;299;104.03;325.93;CHINA;SAMSUNG GALAXY BUDS 2 PRETO, Pequeno, SM-R177;1;1 UNIDADES;42.68;319.25;REALES;PRC - Integral - PF;39252000;253.97;71.96;Eletronicos
1/08/2025 14:30;Expressa;Registrada;43.89;1;5.44;79;5.76;63.98;CHINA;Geonav Carregador Universal Ultra Rapido Duo, 1 X USB-C Power Delivery 20W, 1 X USB Quick Charge 18W, CH20PDQC, Branco;1;1 UNIDADES;37.88;77.33;REALES;PRC - Integral - PF;39252000;49.85;14.13;Eletronicos
1/08/2025 14:35;Expressa;Registrada;11.04;1;5.42;199;70.12;227.57;CHINA;Carregador Portatil (Power Bank) Ultra Rapido 20000mAh Power Delivery 20W 2 Saidas USB + 1 Saida/Entrada USB-C Preto I2GO - I2GO PRO;1;1 UNIDADES;29.7;225.42;REALES;PRC - Integral - PF;39252000;177.32;50.24;Eletronicos
1/08/2025 14:40;Expressa;Registrada;45.26;1;5.51;65;156.73;174.65;CHINA;DURACELL - Pilha Alcalina AAA, Palito com 16 unidades;1;1 UNIDADES;20.13;70.09;REALES;PRC - Integral - PF;39252000;136.09;38.56;Eletronicos
1/08/2025 14:45;Expressa;Registrada;47.5;1;5.59;105;98.42;934.68;INDIA;Smartphone Motorola Moto G53 5G 128GB 4GB RAM Grafite;1;1 UNIDADES;13.28;1115.45;REALES;PRC - Integral - PF;39252000;728.32;206.36;Eletronicos
1/08/2025 14:50;Expressa;Registrada;24.88;1;5.53;369;48.03;2886.48;CHINA;Smartphone Samsung Galaxy S23 5G, 128GB, 8GB RAM, Tela Infinita de 6.1 Dual Chip;1;1 UNIDADES;4.26;3700.64;REALES;PRC - Integral - PF;39252000;2249.2;637.27;Eletronicos
1/08/2025 14:55;Postal;Registrada;8.02;1;5.54;170;36.38;164.5;CHINA;HD SSD Kingston SA400S37 480GB;1;1 UNIDADES;17.61;177.26;REALES;Nao PRC;39252000;128.18;36.32;Eletronicos
1/08/2025 15:00;Expressa;Registrada;33.54;1;5.45;243;8.17;193.87;USA;Microsoft 365 Family | Office 365 apps | 1TB na nuvem por usuario | ate 6 usuarios | assinatura anual, 6GQ-01543;1;1 UNIDADES;8.86;243.61;REALES;PRC - Integral - PF;39252000;151.07;42.8;Eletronicos
1/08/2025 15:05;Postal;Registrada;4.89;1;5.5;199;41.27;187.68;CHINA;HyperX Teclado Gamer HyperX Alloy Core RGB, ABNT2;1;1 UNIDADES;18.53;202.47;REALES;PRC - Integral - PF;39252000;146.24;41.44;Eletronicos
1/08/2025 15:10;Expressa;Registrada;2.45;1;5.53;256;16.35;1984.54;CHINA;Smartphone Xiaomi Poco F5 com processador Snapdragon 7+ Gen 2 Dual SIM 5G 12gb Ram 256gb Rom (White);1;1 UNIDADES;43.74;2560.98;REALES;Nao PRC;39252000;1546.4;438.15;Eletronicos
1/08/2025 15:15;Postal;Registrada;14.21;2;5.53;122;197.25;1096.89;CHINA;JBL, Caixa de Som Bluetooth, Xtreme 3 - Preta;2;2 UNIDADES;27.06;1227.28;REALES;Nao PRC;39252000;854.72;242.17;Eletronicos
1/08/2025 15:20;Postal;Registrada;38.12;1;5.55;105;12.47;896.47;CHINA;Monitor Gamer AOC Hero 27 144Hz IPS 1ms G-Sync Compatible 27G2, Preto, Grande;1;1 UNIDADES;7.81;1151.78;REALES;PRC - Integral - PF;39252000;698.55;197.92;Eletronicos
